id,predicted
268451,704 502 770 775 625
268452,260 262 257 254 137
268453,743 753 750 533 503
268454,1006 1008 897 580 337
268455,427 277 925 893 805
268456,1008 1006 580 897 541
268457,249 241 159 214 227
268458,227 229 215 236 240
268459,1006 1008 337 580 371
268460,93 102 84 94 82
268461,492 565 503 687 773
268462,502 746 364 753 759
268463,373 520 295 301 720
268464,93 102 79 92 101
268465,384 383 325 790 883
268466,1 35 692 449 606
268467,30 520 51 39 534
268468,491 1001 1008 384 470
268469,485 783 717 476 3
268470,979 978 490 480 532
268471,759 502 580 538 775
268472,893 704 897 768 686
268473,885 790 703 702 698
268474,357 362 536 517 680
268475,436 357 937 517 427
268476,1006 893 686 941 580
268477,1008 1006 580 897 539
268478,1008 1006 580 673 897
268479,1008 1006 580 897 541
268480,482 978 491 975 518
268481,378 400 467 485 411
268482,885 790 325 384 446
268483,538 492 969 502 503
268484,923 447 920 917 927
268485,768 617 775 565 897
268486,541 759 537 753 539
268487,335 738 336 746 518
268488,755 666 678 411 655
268489,503 925 673 371 893
268490,541 1006 759 537 539
268491,925 447 914 687 890
268492,125 114 118 119 120
268493,518 746 334 335 738
268494,1006 539 1008 336 532
268495,447 928 828 440 836
268496,1006 1008 337 580 371
268497,654 878 704 148 429
268498,975 1001 986 990 1004
268499,558 560 282 698 273
268500,537 542 336 539 541
268501,1006 1008 76 517 537
268502,759 1008 1006 897 537
268503,541 746 518 537 337
268504,40 37 29 41 38
268505,897 371 503 802 768
268506,518 746 336 335 541
268507,482 972 491 975 978
268508,765 890 695 802 858
268509,229 240 215 236 230
268510,335 738 743 518 334
268511,429 510 855 57 536
268512,1006 517 768 427 937
268513,335 491 482 738 488
268514,249 227 241 229 236
268515,80 1008 159 84 74
268516,1004 158 159 151 177
268517,373 720 301 303 295
268518,753 541 537 759 502
268519,76 73 71 74 102
268520,482 978 491 490 484
268521,623 503 373 536 620
268522,1006 1008 580 371 337
268523,623 290 770 364 619
268524,335 1001 984 673 1004
268525,517 427 849 282 937
268526,107 93 102 109 101
268527,184 188 196 193 158
268528,257 260 262 255 254
268529,978 974 979 1004 990
268530,335 738 746 673 337
268531,102 93 86 82 92
268532,537 531 520 541 753
268533,447 836 839 828 840
268534,677 899 344 788 23
268535,234 345 311 489 178
268536,213 209 208 239 247
268537,1008 1006 580 539 897
268538,897 1006 885 383 371
268539,1006 1008 580 76 73
268540,102 107 93 84 94
268541,1008 1006 539 336 532
268542,724 365 485 420 783
268543,673 1008 680 282 539
268544,125 114 1008 109 116
268545,247 243 215 239 227
268546,537 753 541 503 364
268547,539 542 537 541 518
268548,335 1008 580 738 743
268549,1001 1004 1005 984 643
268550,10 335 1008 1001 984
268551,777 678 733 333 755
268552,673 1008 680 282 503
268553,541 759 1006 537 539
268554,717 485 493 713 714
268555,890 565 282 492 829
268556,571 109 102 107 743
268557,743 753 3 966 16
268558,490 485 476 466 484
268559,1006 134 1008 580 84
268560,282 371 558 829 680
268561,203 198 159 260 143
268562,41 35 51 39 38
268563,84 94 93 80 83
268564,1006 580 893 897 336
268565,271 724 493 540 429
268566,196 184 170 193 192
268567,92 94 101 93 88
268568,464 110 488 483 112
268569,215 227 243 247 214
268570,227 215 214 249 229
268571,897 337 768 890 750
268572,76 1006 1008 580 71
268573,1006 1008 532 539 10
268574,76 1008 580 80 109
268575,492 503 686 427 840
268576,80 74 257 260 258
268577,102 93 107 86 92
268578,885 558 883 473 273
268579,1008 1006 580 897 541
268580,541 759 537 753 542
268581,107 102 93 112 145
268582,1008 335 539 1006 336
268583,159 158 138 151 134
268584,229 215 227 240 239
268585,984 643 990 1005 996
268586,1006 893 580 941 897
268587,753 76 759 541 503
268588,1008 1006 539 532 10
268589,632 344 653 93 455
268590,1001 984 1004 673 638
268591,464 813 420 271 827
268592,76 753 759 400 502
268593,436 357 517 427 937
268594,893 686 704 897 1006
268595,753 533 502 969 538
268596,965 960 969 963 904
268597,788 23 344 899 209
268598,447 925 466 818 887
268599,893 1006 686 891 277
268600,102 112 107 108 106
268601,193 184 196 188 182
268602,1008 1006 580 897 541
268603,1008 1006 539 336 532
268604,335 384 738 746 334
268605,1008 580 1006 335 738
268606,541 759 753 537 542
268607,229 215 241 227 236
268608,383 775 897 537 542
268609,227 214 236 241 215
268610,972 236 237 204 241
268611,872 394 851 436 399
268612,311 289 333 300 500
268613,897 765 768 371 890
268614,61 161 743 70 482
268615,447 839 827 550 818
268616,107 112 106 108 109
268617,260 261 255 263 257
268618,1008 1006 580 539 897
268619,335 580 518 738 746
268620,558 560 271 885 897
268621,893 686 704 1006 890
268622,102 107 112 108 145
268623,1001 984 1005 668 1004
268624,76 80 74 109 73
268625,151 227 249 161 159
268626,510 159 643 840 161
268627,537 753 541 759 518
268628,532 536 1006 531 539
268629,503 925 492 893 537
268630,311 289 322 300 156
268631,520 373 51 510 315
268632,45 234 82 200 145
268633,770 775 765 768 704
268634,541 518 746 337 336
268635,76 73 102 74 71
268636,492 890 427 686 680
268637,897 537 1006 759 768
268638,482 335 491 488 978
268639,885 790 325 384 446
268640,93 94 84 99 98
268641,93 84 102 94 82
268642,1006 1008 580 337 371
268643,440 114 118 269 396
268644,491 488 490 482 465
268645,1008 1006 539 541 336
268646,517 680 941 673 937
268647,282 1008 350 680 673
268648,485 271 467 510 442
268649,143 148 144 138 159
268650,686 704 893 1006 396
268651,1008 1006 580 897 539
268652,436 357 427 517 768
268653,537 542 336 541 539
268654,678 766 755 711 411
268655,541 759 537 753 539
268656,227 214 74 107 229
268657,152 264 260 159 254
268658,1004 643 1001 1005 984
268659,209 197 213 198 210
268660,17 14 966 922 22
268661,885 537 542 541 383
268662,442 59 857 405 365
268663,1006 1008 897 580 537
268664,184 176 180 192 187
268665,673 638 680 1004 984
268666,1008 580 1006 518 336
268667,257 260 262 255 208
268668,102 108 145 116 107
268669,520 14 536 534 531
268670,489 522 267 222 956
268671,334 574 811 485 115
268672,158 185 350 188 174
268673,759 580 897 76 364
268674,580 636 576 651 579
268675,351 346 352 355 348
268676,720 537 373 753 295
268677,271 897 134 485 808
268678,1008 1006 580 897 541
268679,335 571 102 743 738
268680,176 136 158 184 160
268681,229 241 227 249 215
268682,1001 984 1004 673 1005
268683,790 325 332 703 702
268684,537 542 775 753 759
268685,790 885 325 698 558
268686,239 215 229 227 220
268687,39 30 51 28 42
268688,720 373 520 724 365
268689,102 571 335 84 107
268690,107 79 93 109 102
268691,457 423 446 340 625
268692,42 843 565 502 36
268693,427 436 768 937 517
268694,436 357 937 517 348
268695,759 753 541 775 768
268696,227 229 239 215 217
268697,827 830 848 824 813
268698,93 102 101 114 234
268699,541 537 336 518 746
268700,485 271 808 424 510
268701,1006 1008 337 282 768
268702,337 541 336 371 364
268703,766 411 678 433 722
268704,753 537 295 492 373
268705,282 371 1006 337 1008
268706,1008 1006 580 897 541
268707,724 365 721 723 420
268708,893 686 704 594 891
268709,277 909 796 819 686
268710,569 694 277 738 942
268711,1006 941 277 686 517
268712,1006 541 768 537 336
268713,213 197 198 209 203
268714,885 384 673 680 282
268715,1008 673 1006 680 541
268716,411 678 666 500 489
268717,1006 1008 580 897 337
268718,94 93 335 74 83
268719,753 533 750 502 386
268720,1008 1006 10 539 336
268721,1008 580 335 738 518
268722,257 260 261 255 262
268723,192 175 196 170 182
268724,717 783 715 485 727
268725,783 271 846 748 442
268726,537 541 539 542 518
268727,1006 1008 580 337 897
268728,371 829 337 698 558
268729,753 759 775 969 386
268730,775 770 759 502 768
268731,770 775 768 619 765
268732,243 247 215 227 217
268733,159 158 143 137 148
268734,447 925 917 818 927
268735,775 282 290 770 370
268736,673 335 1001 1004 638
268737,357 517 937 436 680
268738,746 518 384 336 337
268739,134 111 733 245 156
268740,492 785 398 502 737
268741,198 197 213 209 203
268742,759 704 770 364 897
268743,196 179 181 187 188
268744,775 770 502 768 704
268745,227 215 228 219 237
268746,542 537 383 541 753
268747,102 76 77 74 109
268748,925 492 503 890 765
268749,491 335 488 334 482
268750,966 922 988 20 911
268751,411 500 422 456 666
268752,990 1005 1001 192 984
268753,489 533 500 400 378
268754,196 184 170 176 192
268755,502 625 753 366 364
268756,289 333 311 500 489
268757,580 336 738 1006 805
268758,924 818 920 925 809
268759,537 536 541 518 510
268760,541 537 542 753 518
268761,42 30 28 51 39
268762,704 941 533 400 759
268763,1004 638 984 634 643
268764,537 743 271 485 383
268765,1006 580 1008 851 271
268766,482 491 490 518 476
268767,1008 1006 580 897 759
268768,301 485 271 373 424
268769,282 872 337 1006 829
268770,227 215 249 241 214
268771,143 227 215 249 229
268772,518 380 746 753 1001
268773,890 686 695 557 427
268774,148 161 128 254 398
268775,766 678 411 433 733
268776,271 827 292 846 848
268777,753 378 533 400 411
268778,282 271 371 623 768
268779,1006 1008 336 337 9
268780,840 906 423 394 436
268781,227 249 214 215 241
268782,229 240 215 220 236
268783,673 680 630 638 1008
268784,282 371 897 768 1006
268785,455 233 1 23 122
268786,491 488 482 468 466
268787,277 269 902 846 394
268788,1006 1008 759 897 541
268789,145 107 234 45 200
268790,76 73 71 74 102
268791,114 906 802 984 623
268792,933 420 17 540 888
268793,234 93 101 167 184
268794,384 383 337 386 371
268795,808 848 857 623 846
268796,1006 282 337 623 768
268797,447 550 925 836 818
268798,1006 1008 580 897 337
268799,233 455 1 161 354
268800,482 975 972 990 978
268801,271 887 846 848 827
268802,972 249 975 152 260
268803,937 819 654 536 593
268804,440 76 109 114 800
268805,383 897 364 371 743
268806,311 322 156 300 345
268807,196 184 192 193 170
268808,522 533 400 502 36
268809,99 94 97 93 82
268810,1006 517 427 768 937
268811,373 301 315 383 295
268812,482 990 975 996 978
268813,337 580 336 1008 571
268814,885 384 790 558 883
268815,84 93 94 102 113
268816,537 775 542 759 383
268817,482 990 1004 738 1005
268818,1008 1006 539 537 580
268819,271 827 846 887 732
268820,533 753 522 502 743
268821,1006 1008 580 897 941
268822,1006 1008 282 337 768
268823,1008 1006 897 580 541
268824,491 468 518 470 335
268825,1008 335 1006 738 518
268826,1008 1006 580 897 673
268827,491 335 488 334 480
268828,74 76 73 71 77
268829,470 127 133 698 126
268830,282 337 371 768 890
268831,1008 1006 580 897 541
268832,897 383 890 765 503
268833,925 685 188 914 532
268834,1006 941 897 925 517
268835,533 289 322 235 666
268836,503 565 492 533 890
268837,857 887 442 271 846
268838,746 829 673 307 364
268839,827 824 830 550 813
268840,1006 893 941 580 686
268841,335 746 518 580 738
268842,229 241 227 215 232
268843,1006 1008 580 897 941
268844,1008 1006 580 897 541
268845,229 240 239 236 215
268846,1008 1006 580 897 541
268847,541 759 537 753 542
268848,102 84 107 571 109
268849,112 106 108 107 117
268850,1008 1006 580 897 337
268851,1004 643 873 159 1001
268852,102 109 107 84 74
268853,411 678 666 766 500
268854,1006 1008 897 580 941
268855,1008 1006 580 897 541
268856,753 743 750 518 538
268857,335 1008 580 743 102
268858,743 503 746 502 759
268859,517 937 1006 362 440
268860,929 918 920 470 466
268861,102 93 84 86 82
268862,746 518 364 743 337
268863,1008 1006 580 897 541
268864,746 335 571 485 580
268865,885 790 698 558 325
268866,673 638 1004 984 350
268867,1008 580 1006 897 541
268868,93 94 84 102 79
268869,808 778 776 837 732
268870,743 753 485 295 383
268871,753 759 502 750 538
268872,724 792 540 790 962
268873,1008 1006 580 897 541
268874,1008 580 335 738 518
268875,1008 1006 580 897 541
268876,250 145 224 102 217
268877,198 213 197 209 208
268878,371 775 282 623 770
268879,74 102 80 107 93
268880,1008 1006 539 541 580
268881,990 1004 1005 1001 634
268882,335 490 334 484 483
268883,753 301 373 295 503
268884,542 775 383 386 802
268885,217 229 227 215 232
268886,112 102 571 483 106
268887,539 680 673 357 427
268888,1008 1006 580 897 541
268889,447 914 925 492 687
268890,1008 1006 580 897 541
268891,808 290 846 623 424
268892,370 558 790 560 429
268893,193 183 177 184 126
268894,84 102 93 335 94
268895,277 396 517 436 909
268896,753 502 533 752 386
268897,351 355 429 325 885
268898,1008 1006 580 897 541
268899,83 74 71 101 920
268900,1008 580 1006 335 541
268901,473 685 937 941 517
268902,775 765 565 770 370
268903,1008 580 335 743 738
268904,234 200 189 256 82
268905,517 357 937 680 427
268906,1008 335 738 532 518
268907,518 746 335 336 337
268908,335 491 482 334 488
268909,1008 673 680 984 350
268910,558 271 282 560 680
268911,28 30 36 789 40
268912,378 411 422 500 533
268913,522 422 478 533 400
268914,427 22 118 516 101
268915,282 558 560 765 698
268916,1006 897 893 560 371
268917,485 533 400 489 753
268918,215 239 229 217 227
268919,137 260 208 255 138
268920,182 184 188 162 195
268921,45 145 102 97 94
268922,384 541 537 885 542
268923,673 352 631 660 643
268924,753 759 502 750 533
268925,1008 1006 539 541 537
268926,215 229 227 220 214
268927,282 857 849 436 829
268928,447 823 818 924 916
268929,209 203 213 215 197
268930,337 580 336 571 1008
268931,1008 1006 336 10 539
268932,975 74 972 151 227
268933,539 542 536 470 531
268934,542 537 541 539 336
268935,759 541 753 897 503
268936,765 371 890 492 315
268937,1006 539 336 1008 9
268938,770 775 765 897 768
268939,184 196 176 170 175
268940,770 775 364 623 704
268941,1004 1001 984 638 673
268942,464 485 476 490 484
268943,1006 1008 282 337 768
268944,580 1008 1006 897 541
268945,532 517 473 277 941
268946,569 738 10 532 9
268947,436 282 557 620 427
268948,86 222 99 655 178
268949,768 1006 337 371 893
268950,485 271 717 724 783
268951,485 717 724 493 420
268952,337 371 383 282 775
268953,189 666 200 156 733
268954,558 560 282 885 271
268955,542 325 537 885 265
268956,93 107 134 109 125
268957,411 456 378 533 422
268958,539 532 537 542 738
268959,1008 1006 580 897 541
268960,1008 1006 539 541 10
268961,518 336 746 335 738
268962,79 71 109 102 77
268963,541 759 537 753 542
268964,282 371 623 290 704
268965,337 746 336 518 541
268966,102 107 145 112 93
268967,698 326 594 558 273
268968,411 378 678 489 533
268969,112 107 106 109 117
268970,301 783 373 720 407
268971,337 371 580 336 282
268972,1006 282 768 337 371
268973,335 673 1001 384 984
268974,517 1006 371 1008 897
268975,28 36 39 30 51
268976,802 883 492 687 890
268977,102 84 112 93 107
268978,1008 673 872 350 1006
268979,885 790 325 384 446
268980,885 790 325 384 446
268981,30 39 40 38 51
268982,271 808 851 580 424
268983,541 759 537 539 753
268984,239 215 209 213 208
268985,541 759 537 753 542
268986,1008 1006 580 897 759
268987,541 335 336 580 746
268988,557 436 326 396 620
268989,1008 1006 10 539 532
268990,1006 1008 541 759 897
268991,23 788 899 344 677
268992,759 753 750 503 541
268993,718 717 534 724 713
268994,482 490 334 483 488
268995,790 885 698 703 446
268996,533 753 750 743 386
268997,93 84 334 86 97
268998,1006 427 3 680 925
268999,1001 1004 990 984 1005
269000,269 277 910 915 904
269001,1008 1006 580 897 541
269002,724 493 365 717 485
269003,64 68 666 467 61
269004,702 698 885 790 594
269005,109 159 193 94 200
269006,560 282 558 271 890
269007,282 352 351 355 680
269008,824 813 816 792 271
269009,213 209 208 198 142
269010,215 217 220 243 227
269011,491 110 464 480 488
269012,193 182 184 188 192
269013,1008 1006 580 897 541
269014,95 663 656 73 79
269015,557 623 427 620 396
269016,170 165 180 185 164
269017,337 1008 1006 580 673
269018,322 234 156 189 300
269019,60 83 95 655 933
269020,790 325 332 885 534
269021,272 802 594 558 885
269022,743 518 335 580 485
269023,335 571 746 738 580
269024,1008 1006 539 336 541
269025,76 1006 1008 580 73
269026,1008 335 532 738 518
269027,673 1008 680 941 885
269028,1006 1008 76 580 73
269029,560 893 282 890 768
269030,623 290 619 282 770
269031,258 255 260 254 262
269032,1008 1006 539 541 537
269033,1006 897 1008 580 673
269034,532 1008 539 1006 10
269035,990 1005 1001 1004 634
269036,846 442 857 856 887
269037,204 198 201 203 202
269038,537 541 885 539 542
269039,1006 1008 897 580 337
269040,541 743 753 518 383
269041,493 724 540 271 732
269042,482 491 488 978 335
269043,333 322 189 156 500
269044,1008 1006 539 336 541
269045,1008 1006 580 897 941
269046,580 337 335 541 746
269047,293 303 301 729 999
269048,394 797 851 329 421
269049,1008 532 1006 335 738
269050,1008 1006 580 897 337
269051,213 209 198 203 197
269052,247 214 249 217 220
269053,74 76 80 71 73
269054,827 848 846 887 442
269055,293 301 303 720 520
269056,1008 335 738 532 518
269057,558 885 790 271 560
269058,759 753 750 503 743
269059,656 362 354 660 398
269060,17 517 188 680 873
269061,373 301 520 315 846
269062,653 362 659 937 656
269063,233 455 1 36 807
269064,94 84 102 93 97
269065,990 996 1005 972 975
269066,102 110 74 107 109
269067,558 560 897 765 271
269068,86 493 569 334 340
269069,1008 1006 580 337 371
269070,491 488 335 975 482
269071,215 227 239 229 247
269072,373 897 533 383 941
269073,893 277 686 704 272
269074,116 125 114 124 117
269075,759 753 541 537 542
269076,537 373 51 520 315
269077,990 1004 1001 1005 668
269078,482 491 975 990 335
269079,134 222 116 45 94
269080,532 482 491 468 464
269081,885 883 698 446 702
269082,136 176 133 127 163
269083,491 482 335 532 978
269084,766 578 411 118 433
269085,84 93 102 94 86
269086,447 917 937 925 473
269087,1006 768 282 436 517
269088,768 770 775 897 704
269089,335 334 738 518 490
269090,1008 1006 580 897 941
269091,491 482 488 480 978
269092,180 28 162 175 192
269093,775 502 770 759 364
269094,975 142 126 972 130
269095,518 743 335 805 470
269096,311 333 267 289 322
269097,213 236 198 206 230
269098,107 102 250 214 249
269099,540 429 563 57 70
269100,518 743 746 738 334
269101,542 537 336 539 9
269102,125 116 93 114 71
269103,384 743 476 518 470
269104,724 365 373 720 271
269105,558 560 282 271 765
269106,768 617 337 775 565
269107,271 724 540 534 493
269108,107 145 102 224 231
269109,541 759 537 753 542
269110,571 112 106 107 102
269111,790 325 885 703 698
269112,768 337 336 1006 617
269113,827 724 373 271 783
269114,271 373 315 724 485
269115,215 247 217 220 227
269116,548 512 506 925 818
269117,541 759 537 753 539
269118,944 540 17 429 442
269119,638 1004 984 673 350
269120,93 267 333 167 95
269121,335 738 746 336 384
269122,724 493 717 713 718
269123,1006 1008 517 76 851
269124,411 678 755 766 722
269125,1008 1006 580 897 541
269126,517 357 680 937 436
269127,941 686 1006 277 685
269128,532 1006 536 470 539
269129,560 558 282 271 765
269130,335 1008 738 746 673
269131,1001 984 1004 1005 634
269132,687 618 695 765 696
269133,116 118 114 115 119
269134,1006 282 768 436 337
269135,975 491 972 482 480
269136,325 790 384 885 446
269137,746 364 485 371 335
269138,1008 1006 539 541 336
269139,411 678 456 666 500
269140,491 482 335 488 978
269141,580 335 746 337 518
269142,76 71 400 77 800
269143,1008 1006 76 114 125
269144,537 541 539 885 1008
269145,1006 1008 541 759 897
269146,542 537 541 753 538
269147,184 176 193 183 185
269148,580 335 518 746 738
269149,1004 1001 1005 668 634
269150,694 309 308 492 685
269151,537 536 39 520 510
269152,885 790 698 702 558
269153,541 537 336 76 518
269154,885 537 541 539 673
269155,517 960 813 593 872
269156,541 759 537 337 897
269157,520 373 531 536 315
269158,227 249 241 214 107
269159,482 335 491 488 978
269160,883 885 370 802 702
269161,227 249 214 241 215
269162,491 482 335 990 488
269163,904 909 906 396 910
269164,990 996 1001 975 1005
269165,929 885 702 698 703
269166,1008 1006 580 541 897
269167,482 490 335 488 491
269168,249 215 227 247 236
269169,753 538 541 969 383
269170,1004 660 159 643 873
269171,539 542 1006 541 537
269172,76 73 1006 580 71
269173,720 383 753 380 373
269174,978 979 975 974 972
269175,1008 518 336 537 541
269176,492 503 502 969 750
269177,277 774 562 648 768
269178,1006 1008 485 805 648
269179,336 893 537 768 775
269180,1008 1006 580 897 673
269181,247 227 215 216 249
269182,885 790 325 384 446
269183,990 996 975 1001 668
269184,215 250 247 214 243
269185,115 119 114 125 117
269186,541 759 753 537 542
269187,182 176 184 185 174
269188,109 746 107 571 335
269189,127 133 126 128 163
269190,1006 1008 337 282 371
269191,541 759 537 539 1006
269192,334 335 490 482 483
269193,333 182 20 168 873
269194,80 74 249 177 116
269195,510 955 159 902 421
269196,502 775 753 386 770
269197,1006 1008 768 517 337
269198,492 503 925 775 694
269199,344 440 788 455 114
269200,214 227 215 224 229
269201,539 336 1006 542 9
269202,258 188 264 152 192
269203,532 937 517 685 440
269204,1008 580 335 1006 738
269205,541 1006 76 945 1001
269206,540 534 66 467 714
269207,673 352 638 631 351
269208,1001 984 1005 1004 634
269209,848 429 906 860 818
269210,1008 1006 673 337 941
269211,790 885 698 558 325
269212,925 344 455 447 440
269213,928 888 510 164 441
269214,990 1001 1005 996 1004
269215,1006 580 897 893 941
269216,1008 1006 580 897 541
269217,541 542 539 537 336
269218,333 489 500 200 189
269219,307 575 538 808 586
269220,335 673 1001 738 1008
269221,990 668 1004 1005 1001
269222,271 808 493 292 485
269223,102 93 107 86 84
269224,1006 517 851 941 686
269225,352 668 351 631 673
269226,229 220 215 240 226
269227,142 147 138 260 141
269228,925 503 492 893 765
269229,491 488 490 335 470
269230,293 466 485 476 301
269231,277 914 269 396 446
269232,532 979 978 482 468
269233,325 885 384 962 446
269234,3 14 16 966 977
269235,984 196 1001 1005 348
269236,1008 1006 580 897 541
269237,539 542 336 1006 537
269238,1008 1006 539 580 336
269239,1006 541 759 537 1008
269240,558 885 560 271 790
269241,74 743 335 571 102
269242,885 558 282 560 680
269243,848 846 906 429 887
269244,325 972 1001 996 990
269245,282 623 371 620 271
269246,260 257 255 262 142
269247,541 759 537 753 542
269248,580 335 746 337 518
269249,335 518 746 738 336
269250,755 766 622 433 578
269251,93 920 632 97 90
269252,534 325 446 587 885
269253,159 143 80 102 138
269254,1008 1006 539 580 541
269255,883 885 698 558 703
269256,271 396 887 623 827
269257,271 485 424 724 493
269258,362 440 872 399 656
269259,753 541 759 537 542
269260,107 83 114 105 101
269261,289 267 156 311 189
269262,133 170 136 163 129
269263,720 520 301 373 808
269264,1008 1006 539 580 541
269265,114 125 116 109 440
269266,411 678 456 666 500
269267,161 158 177 151 136
269268,257 259 255 206 262
269269,929 917 702 181 1
269270,922 988 969 960 39
269271,260 255 257 264 259
269272,30 39 36 35 38
269273,196 193 184 192 188
269274,673 1006 1008 680 337
269275,1006 336 539 9 893
269276,824 813 271 792 805
269277,893 371 503 427 897
269278,337 336 371 537 542
269279,673 503 680 925 565
269280,213 197 202 199 209
269281,1001 1005 978 746 380
269282,955 151 14 3 966
